time_now,job_count
2018-12-12 09:00:01,7735
2018-12-12 10:00:01,7744
2018-12-12 11:00:02,7746
2018-12-12 12:00:02,7756
2018-12-12 13:00:02,7751
2018-12-12 14:00:01,7751
2018-12-12 15:00:01,7752
2018-12-12 16:00:02,7754
2018-12-12 17:00:02,7626
2018-12-12 18:00:02,7525
2018-12-12 19:00:01,7522
2018-12-12 20:00:01,7523
2018-12-12 21:00:02,7527
2018-12-12 22:00:02,7530
2018-12-12 23:00:01,7526
2018-12-13 00:00:01,7540
2018-12-13 01:00:01,7537
2018-12-13 02:00:01,7541
2018-12-13 03:00:02,7561
2018-12-13 04:00:02,7563
2018-12-13 05:00:02,7562
2018-12-13 06:00:02,7566
2018-12-13 07:00:01,7569
2018-12-13 08:00:01,7566
2018-12-13 09:00:01,7569
2018-12-13 10:00:02,7578
2018-12-13 11:00:02,7587
2018-12-13 12:00:01,7585
2018-12-13 13:00:01,7579
2018-12-13 14:00:02,7578
2018-12-13 15:00:01,7580
2018-12-13 16:00:01,7582
2018-12-13 17:00:02,7447
2018-12-13 18:00:01,7371
2018-12-13 19:00:01,7366
2018-12-13 20:00:02,7373
2018-12-13 21:00:02,7375
2018-12-13 22:00:02,7381
2018-12-13 23:00:02,7390
2018-12-14 00:00:01,7401
2018-12-14 01:00:01,7401
2018-12-14 02:00:01,7409
2018-12-14 03:00:02,7412
2018-12-14 04:00:02,7435
2018-12-14 05:00:01,7434
2018-12-14 06:00:01,7444
2018-12-14 07:00:01,7437
2018-12-14 08:00:02,7438
2018-12-14 09:00:02,7437
2018-12-14 10:00:01,7443
2018-12-14 11:00:01,7453
2018-12-14 12:00:01,7456
2018-12-14 13:00:02,7453
2018-12-14 14:00:02,7455
2018-12-14 15:00:01,7458
2018-12-14 16:00:01,7459
2018-12-14 17:00:01,7309
2018-12-14 18:00:01,7241
2018-12-14 19:00:01,7239
2018-12-14 20:00:02,7239
2018-12-14 21:00:01,7242
2018-12-14 22:00:01,7245
2018-12-14 23:00:02,7249
2018-12-15 00:00:02,7241
2018-12-15 01:00:02,7233
2018-12-15 02:00:01,7230
2018-12-15 03:00:01,7223
2018-12-15 04:00:01,7221
2018-12-15 05:00:01,7212
2018-12-15 06:00:02,7201
2018-12-15 07:00:02,7187
2018-12-15 08:00:02,7189
2018-12-15 09:00:01,7192
2018-12-15 10:00:01,7198
2018-12-15 11:00:01,7202
2018-12-15 12:00:02,7204
2018-12-15 13:00:02,7206
2018-12-15 14:00:01,7203
2018-12-15 15:00:01,7204
2018-12-15 16:00:01,7206
2018-12-15 17:00:02,7089
2018-12-15 18:00:02,7016
2018-12-15 19:00:01,7017
2018-12-15 20:00:01,7015
2018-12-15 21:00:02,7018
2018-12-15 22:00:02,7020
2018-12-15 23:00:02,7020
2018-12-16 00:00:01,7025
2018-12-16 01:00:01,7027
2018-12-16 02:00:02,7036
2018-12-16 03:00:02,7037
2018-12-16 04:00:01,7041
2018-12-16 05:00:01,7049
2018-12-16 06:00:02,7045
2018-12-16 07:00:02,7044
2018-12-16 08:00:02,7044
2018-12-16 09:00:02,7049
2018-12-16 10:00:01,7047
2018-12-16 11:00:02,7065
2018-12-16 12:00:01,7070
2018-12-16 13:00:01,7068
2018-12-16 14:00:01,7066
2018-12-16 15:00:01,7064
2018-12-16 16:00:01,7063
2018-12-16 17:00:02,6940
2018-12-16 18:00:01,6902
2018-12-16 19:00:01,6897
2018-12-16 20:00:02,6903
2018-12-16 21:00:01,6909
2018-12-16 22:00:01,6928
2018-12-16 23:00:01,6943
2018-12-17 00:00:01,6951
2018-12-17 01:00:01,6963
2018-12-17 02:00:02,6973
2018-12-17 03:00:01,6966
2018-12-17 04:00:02,6973
2018-12-17 05:00:02,6989
2018-12-17 06:00:01,7001
2018-12-17 07:00:01,7009
2018-12-17 08:00:01,7023
2018-12-17 09:00:01,7033
2018-12-17 10:00:02,7036
2018-12-17 11:00:01,7038
2018-12-17 12:00:01,7051
2018-12-17 13:00:02,7054
2018-12-17 14:00:01,7054
2018-12-17 15:00:01,7054
2018-12-17 16:00:02,7056
2018-12-17 17:00:01,6995
2018-12-17 18:00:01,6965
2018-12-17 19:00:02,6962
2018-12-17 20:00:02,6966
2018-12-17 21:00:02,6970
2018-12-17 22:00:01,6974
2018-12-17 23:00:02,6989
2018-12-18 00:00:01,6993
2018-12-18 01:00:01,7009
2018-12-18 02:00:01,7019
2018-12-18 03:00:02,7029
2018-12-18 04:00:02,7039
2018-12-18 05:00:01,7049
2018-12-18 06:00:01,7067
2018-12-18 07:00:01,7082
2018-12-18 08:00:02,7082
2018-12-18 09:00:02,7093
2018-12-18 10:00:01,7092
2018-12-18 11:00:02,7098
2018-12-18 12:00:01,7101
2018-12-18 13:00:01,7104
2018-12-18 14:00:01,7105
2018-12-18 15:00:01,7108
2018-12-18 16:00:02,7108
2018-12-18 17:00:02,7045
2018-12-18 18:00:01,6986
2018-12-18 19:00:01,6986
2018-12-18 20:00:01,6986
2018-12-18 21:00:02,6991
2018-12-18 22:00:02,6989
2018-12-18 23:00:02,6999
2018-12-19 00:00:01,7005
2018-12-19 01:00:01,7018
2018-12-19 02:00:01,7022
2018-12-19 03:00:02,7030
2018-12-19 04:00:01,7028
2018-12-19 05:00:02,7030
2018-12-19 06:00:02,7039
2018-12-19 07:00:01,7053
2018-12-19 08:00:01,7049
2018-12-19 09:00:01,7057
2018-12-19 10:00:01,7052
2018-12-19 11:00:01,7058
2018-12-19 12:00:02,7062
2018-12-19 13:00:01,7063
2018-12-19 14:00:01,7069
2018-12-19 15:00:02,7069
2018-12-19 16:00:02,7066
2018-12-19 17:00:02,6947
2018-12-19 18:00:01,6841
2018-12-19 19:00:01,6840
2018-12-19 20:00:01,6838
2018-12-19 21:00:01,6841
2018-12-19 22:00:01,6842
2018-12-19 23:00:01,6848
2018-12-20 00:00:01,6856
2018-12-20 01:00:02,6858
2018-12-20 02:00:01,6871
2018-12-20 03:00:01,6877
2018-12-20 04:00:02,6888
2018-12-20 05:00:02,6894
2018-12-20 06:00:01,6936
2018-12-20 07:00:01,6948
2018-12-20 08:00:01,6949
2018-12-20 09:00:02,6946
2018-12-20 10:00:01,6950
2018-12-20 11:00:01,6949
2018-12-20 12:00:01,6949
2018-12-20 13:00:01,6938
2018-12-20 14:00:01,6938
2018-12-20 15:00:02,6940
2018-12-20 16:00:01,6941
2018-12-20 17:00:01,6803
2018-12-20 18:00:01,6726
2018-12-20 19:00:01,6725
2018-12-20 20:00:01,6725
2018-12-20 21:00:01,6725
2018-12-20 22:00:02,6726
2018-12-20 23:00:01,6730
2018-12-21 00:00:01,6735
2018-12-21 01:00:01,6736
2018-12-21 02:00:01,6744
2018-12-21 03:00:01,6742
2018-12-21 04:00:01,6739
2018-12-21 05:00:02,6739
2018-12-21 06:00:02,6738
2018-12-21 07:00:02,6736
2018-12-21 08:00:01,6733
2018-12-21 09:00:01,6744
2018-12-21 10:00:01,6751
2018-12-21 11:00:01,6748
2018-12-21 12:00:01,6754
2018-12-21 13:00:01,6755
2018-12-21 14:00:02,6757
2018-12-21 15:00:02,6758
2018-12-21 16:00:01,6760
2018-12-21 17:00:01,6643
2018-12-21 18:00:01,6580
2018-12-21 19:00:01,6578
2018-12-21 20:00:01,6580
2018-12-21 21:00:02,6582
2018-12-21 22:00:02,6580
2018-12-21 23:00:02,6585
2018-12-22 00:00:01,6583
2018-12-22 01:00:02,6585
2018-12-22 02:00:01,6591
2018-12-22 03:00:01,6593
2018-12-22 04:00:01,6593
2018-12-22 05:00:02,6590
2018-12-22 06:00:02,6592
2018-12-22 07:00:01,6588
2018-12-22 08:00:01,6593
2018-12-22 09:00:02,6593
2018-12-22 10:00:02,6592
2018-12-22 11:00:02,6598
2018-12-22 12:00:01,6602
2018-12-22 13:00:01,6603
2018-12-22 14:00:01,6600
2018-12-22 15:00:01,6601
2018-12-22 16:00:01,6603
2018-12-22 17:00:01,6477
2018-12-22 18:00:02,6396
2018-12-22 19:00:01,6393
2018-12-22 20:00:02,6394
2018-12-22 21:00:02,6393
2018-12-22 22:00:01,6393
2018-12-22 23:00:01,6394
2018-12-23 00:00:01,6390
2018-12-23 01:00:01,6391
2018-12-23 02:00:01,6392
2018-12-23 03:00:01,6389
2018-12-23 04:00:02,6394
2018-12-23 05:00:02,6391
2018-12-23 06:00:01,6395
2018-12-23 07:00:02,6395
2018-12-23 08:00:02,6395
2018-12-23 09:00:01,6397
2018-12-23 10:00:01,6395
2018-12-23 11:00:01,6398
2018-12-23 12:00:01,6397
2018-12-23 13:00:01,6397
2018-12-23 14:00:01,6394
2018-12-23 15:00:02,6395
2018-12-23 16:00:02,6395
2018-12-23 17:00:01,6279
2018-12-23 18:00:01,6243
2018-12-23 19:00:01,6245
2018-12-23 20:00:01,6245
2018-12-23 21:00:02,6247
2018-12-23 22:00:01,6249
2018-12-23 23:00:01,6251
2018-12-24 00:00:01,6261
2018-12-24 01:00:01,6269
2018-12-24 02:00:02,6272
2018-12-24 03:00:02,6284
2018-12-24 04:00:01,6286
2018-12-24 05:00:01,6296
2018-12-24 06:00:01,6299
2018-12-24 07:00:01,6303
2018-12-24 08:00:02,6302
2018-12-24 09:00:02,6300
2018-12-24 10:00:02,6306
2018-12-24 11:00:02,6307
2018-12-24 12:00:02,6306
2018-12-24 13:00:01,6300
2018-12-24 14:00:01,6299
2018-12-24 15:00:01,6300
2018-12-24 16:00:02,6300
2018-12-24 17:00:02,6253
2018-12-24 18:00:02,6209
2018-12-24 19:00:01,6209
2018-12-24 20:00:01,6210
2018-12-24 21:00:01,6208
2018-12-24 22:00:01,6209
2018-12-24 23:00:01,6212
2018-12-25 00:00:01,6213
2018-12-25 01:00:01,6217
2018-12-25 02:00:01,6218
2018-12-25 03:00:01,6220
2018-12-25 04:00:01,6230
2018-12-25 05:00:01,6229
2018-12-25 06:00:01,6232
2018-12-25 07:00:02,6234
2018-12-25 08:00:02,6235
2018-12-25 09:00:02,6237
2018-12-25 10:00:01,6235
2018-12-25 11:00:01,6235
2018-12-25 12:00:01,6235
2018-12-25 13:00:02,6235
2018-12-25 14:00:01,6220
2018-12-25 15:00:01,6220
2018-12-25 16:00:01,6220
2018-12-25 17:00:02,6168
2018-12-25 18:00:02,6102
2018-12-25 19:00:02,6101
2018-12-25 20:00:01,6100
2018-12-25 21:00:01,6099
2018-12-25 22:00:01,6100
2018-12-25 23:00:01,6103
2018-12-26 00:00:01,6102
2018-12-26 01:00:01,6106
2018-12-26 02:00:01,6111
2018-12-26 03:00:01,6110
2018-12-26 04:00:02,6110
2018-12-26 05:00:02,6109
2018-12-26 06:00:02,6117
2018-12-26 07:00:02,6128
2018-12-26 08:00:02,6121
2018-12-26 09:00:01,6127
2018-12-26 10:00:01,6129
2018-12-26 11:00:01,6136
2018-12-26 12:00:02,6142
2018-12-26 13:00:02,6147
2018-12-26 14:00:02,6143
2018-12-26 15:00:01,6144
2018-12-26 16:00:01,6142
2018-12-26 17:00:01,6031
2018-12-26 18:00:01,5930
2018-12-26 19:00:02,5929
2018-12-26 20:00:02,5929
2018-12-26 21:00:02,5934
2018-12-26 22:00:01,5940
2018-12-26 23:00:01,5946
2018-12-27 00:00:01,5940
2018-12-27 01:00:01,5947
2018-12-27 02:00:02,5952
2018-12-27 03:00:01,5955
2018-12-27 04:00:01,5961
2018-12-27 05:00:01,5963
2018-12-27 06:00:02,5967
2018-12-27 07:00:02,5972
2018-12-27 08:00:01,5976
2018-12-27 09:00:01,5976
2018-12-27 10:00:01,5980
2018-12-27 11:00:02,5990
2018-12-27 12:00:02,5995
2018-12-27 13:00:01,5988
2018-12-27 14:00:01,5996
2018-12-27 15:00:02,5997
2018-12-27 16:00:01,5999
2018-12-27 17:00:01,5879
2018-12-27 18:00:02,5812
2018-12-27 19:00:02,5812
2018-12-27 20:00:01,5813
2018-12-27 21:00:01,5814
2018-12-27 22:00:02,5822
2018-12-27 23:00:01,5829
2018-12-28 00:00:01,5837
2018-12-28 01:00:01,5847
2018-12-28 02:00:01,5854
2018-12-28 03:00:01,5868
2018-12-28 04:00:01,5867
2018-12-28 05:00:02,5872
2018-12-28 06:00:02,5876
2018-12-28 07:00:01,5875
2018-12-28 08:00:01,5874
2018-12-28 09:00:01,5875
2018-12-28 10:00:02,5879
2018-12-28 11:00:01,5877
2018-12-28 12:00:01,5881
2018-12-28 13:00:02,5882
2018-12-28 14:00:01,5881
2018-12-28 15:00:01,5881
2018-12-28 16:00:02,5882
2018-12-28 17:00:02,5746
2018-12-28 18:00:01,5674
2018-12-28 19:00:01,5673
2018-12-28 20:00:01,5673
2018-12-28 21:00:01,5677
2018-12-28 22:00:01,5677
2018-12-28 23:00:01,5677
2018-12-29 00:00:02,5680
2018-12-29 01:00:01,5683
2018-12-29 02:00:01,5697
2018-12-29 03:00:01,5704
2018-12-29 04:00:01,5711
2018-12-29 05:00:02,5715
2018-12-29 06:00:01,5718
2018-12-29 07:00:01,5721
2018-12-29 08:00:01,5726
2018-12-29 09:00:01,5690
2018-12-29 10:00:01,5696
2018-12-29 11:00:01,5700
2018-12-29 12:00:01,5695
2018-12-29 13:00:01,5692
2018-12-29 14:00:01,5697
2018-12-29 15:00:01,5698
2018-12-29 16:00:01,5698
2018-12-29 17:00:01,5583
2018-12-29 18:00:02,5502
2018-12-29 19:00:01,5501
2018-12-29 20:00:01,5500
2018-12-29 21:00:01,5502
2018-12-29 22:00:01,5509
2018-12-29 23:00:02,5519
2018-12-30 00:00:02,5521
2018-12-30 01:00:02,5522
2018-12-30 02:00:02,5529
2018-12-30 03:00:01,5528
2018-12-30 04:00:01,5535
2018-12-30 05:00:01,5533
2018-12-30 06:00:01,5537
2018-12-30 07:00:02,5534
2018-12-30 08:00:02,5544
2018-12-30 09:00:01,5547
2018-12-30 10:00:01,5559
2018-12-30 11:00:01,5563
2018-12-30 12:00:02,5563
2018-12-30 13:00:02,5564
2018-12-30 14:00:02,5565
2018-12-30 15:00:01,5564
2018-12-30 16:00:01,5564
2018-12-30 17:00:01,5462
2018-12-30 18:00:02,5417
2018-12-30 19:00:02,5417
2018-12-30 20:00:02,5416
2018-12-30 21:00:02,5417
2018-12-30 22:00:01,5421
2018-12-30 23:00:01,5432
2018-12-31 00:00:01,5442
2018-12-31 01:00:01,5445
2018-12-31 02:00:01,5441
2018-12-31 03:00:01,5454
2018-12-31 04:00:01,5465
2018-12-31 05:00:01,5470
2018-12-31 06:00:01,5474
2018-12-31 07:00:01,5471
2018-12-31 08:00:01,5472
2018-12-31 09:00:01,5475
2018-12-31 10:00:01,5478
2018-12-31 11:00:02,5477
2018-12-31 12:00:02,5476
2018-12-31 13:00:02,5472
2018-12-31 14:00:02,5473
2018-12-31 15:00:02,5473
2018-12-31 16:00:01,5472
2018-12-31 17:00:01,5423
2018-12-31 18:00:01,5398
2018-12-31 19:00:01,5398
2018-12-31 20:00:01,5396
2018-12-31 21:00:02,5397
2018-12-31 22:00:02,5397
2018-12-31 23:00:02,5400
2019-01-01 00:00:02,5406
2019-01-01 01:00:02,5414
2019-01-01 02:00:02,5415
2019-01-01 03:00:02,5422
2019-01-01 04:00:01,5428
2019-01-01 05:00:01,5432
2019-01-01 06:00:01,5438
2019-01-01 07:00:01,5446
2019-01-01 08:00:01,5447
2019-01-01 09:00:01,5451
2019-01-01 10:00:02,5453
2019-01-01 11:00:02,5454
2019-01-01 12:00:01,5462
2019-01-01 13:00:01,5469
2019-01-01 14:00:01,5470
2019-01-01 15:00:01,5470
2019-01-01 16:00:02,5472
2019-01-01 17:00:02,5424
2019-01-01 18:00:01,5388
2019-01-01 19:00:01,5387
2019-01-01 20:00:01,5388
2019-01-01 21:00:01,5391
2019-01-01 22:00:01,5405
2019-01-01 23:00:01,5406
2019-01-02 00:00:01,5415
2019-01-02 01:00:01,5432
2019-01-02 02:00:02,5448
2019-01-02 03:00:02,5466
2019-01-02 04:00:01,5487
2019-01-02 05:00:01,5516
2019-01-02 06:00:01,5530
2019-01-02 07:00:02,5538
2019-01-02 08:00:01,5551
2019-01-02 09:00:01,5559
2019-01-02 10:00:01,5572
2019-01-02 11:00:01,5594
2019-01-02 12:00:01,5604
2019-01-02 13:00:01,5598
2019-01-02 14:00:01,5602
2019-01-02 15:00:01,5605
2019-01-02 16:00:01,5607
2019-01-02 17:00:01,5503
2019-01-02 18:00:01,5410
2019-01-02 19:00:01,5408
2019-01-02 20:00:01,5410
2019-01-02 21:00:01,5417
2019-01-02 22:00:02,5421
2019-01-02 23:00:02,5437
2019-01-03 00:00:01,5470
2019-01-03 01:00:02,5492
2019-01-03 02:00:02,5508
2019-01-03 03:00:02,5528
2019-01-03 04:00:01,5552
2019-01-03 05:00:01,5584
2019-01-03 06:00:01,5605
2019-01-03 07:00:01,5614
2019-01-03 08:00:02,5611
2019-01-03 09:00:02,5612
2019-01-03 10:00:01,5620
2019-01-03 11:00:01,5619
2019-01-03 12:00:01,5630
2019-01-03 13:00:01,5628
2019-01-03 14:00:02,5629
2019-01-03 15:00:01,5630
2019-01-03 16:00:01,5633
2019-01-03 17:00:01,5509
2019-01-03 18:00:01,5453
2019-01-03 19:00:01,5452
2019-01-03 20:00:01,5456
2019-01-03 21:00:01,5463
2019-01-03 22:00:01,5471
2019-01-03 23:00:01,5480
2019-01-04 00:00:01,5497
2019-01-04 01:00:01,5513
2019-01-04 02:00:01,5529
2019-01-04 03:00:01,5534
2019-01-04 04:00:02,5551
2019-01-04 05:00:01,5569
2019-01-04 06:00:01,5586
2019-01-04 07:00:02,5585
2019-01-04 08:00:01,5592
2019-01-04 09:00:01,5597
2019-01-04 10:00:01,5607
2019-01-04 11:00:01,5610
2019-01-04 12:00:01,5611
2019-01-04 13:00:02,5606
2019-01-04 14:00:01,5610
2019-01-04 15:00:02,5612
2019-01-04 16:00:02,5619
2019-01-04 17:00:02,5491
2019-01-04 18:00:02,5450
2019-01-04 19:00:01,5447
2019-01-04 20:00:01,5444
2019-01-04 21:00:01,5451
2019-01-04 22:00:02,5461
2019-01-04 23:00:01,5465
2019-01-05 00:00:01,5471
2019-01-05 01:00:01,5480
2019-01-05 02:00:01,5481
2019-01-05 03:00:01,5480
2019-01-05 04:00:02,5482
2019-01-05 05:00:02,5490
2019-01-05 06:00:01,5492
2019-01-05 07:00:01,5494
2019-01-05 08:00:01,5498
2019-01-05 09:00:01,5507
2019-01-05 10:00:02,5520
2019-01-05 11:00:01,5530
2019-01-05 12:00:01,5531
2019-01-05 13:00:01,5530
2019-01-05 14:00:01,5531
2019-01-05 15:00:01,5529
2019-01-05 16:00:02,5529
2019-01-05 17:00:01,5427
2019-01-05 18:00:01,5365
2019-01-05 19:00:01,5366
2019-01-05 20:00:01,5367
2019-01-05 21:00:01,5366
2019-01-05 22:00:01,5366
2019-01-05 23:00:01,5365
2019-01-06 00:00:01,5372
2019-01-06 01:00:01,5373
2019-01-06 02:00:01,5368
2019-01-06 03:00:02,5366
2019-01-06 04:00:01,5367
2019-01-06 05:00:01,5360
2019-01-06 06:00:02,5359
2019-01-06 07:00:02,5353
2019-01-06 08:00:01,5360
2019-01-06 09:00:01,5367
2019-01-06 10:00:01,5367
2019-01-06 11:00:01,5367
2019-01-06 12:00:02,5373
2019-01-06 13:00:02,5376
2019-01-06 14:00:01,5376
2019-01-06 15:00:01,5374
2019-01-06 16:00:01,5374
2019-01-06 17:00:01,5292
2019-01-06 18:00:02,5253
2019-01-06 19:00:02,5251
2019-01-06 20:00:01,5254
2019-01-06 21:00:01,5257
2019-01-06 22:00:01,5274
2019-01-06 23:00:01,5291
2019-01-07 00:00:01,5333
2019-01-07 01:00:02,5357
2019-01-07 02:00:02,5400
2019-01-07 03:00:01,5439
2019-01-07 04:00:02,5454
2019-01-07 05:00:02,5477
2019-01-07 06:00:01,5507
2019-01-07 07:00:01,5529
2019-01-07 08:00:01,5545
2019-01-07 09:00:01,5557
2019-01-07 10:00:01,5572
2019-01-07 11:00:01,5584
2019-01-07 12:00:01,5585
2019-01-07 13:00:01,5589
2019-01-07 14:00:01,5593
2019-01-07 15:00:01,5592
2019-01-07 16:00:01,5593
2019-01-07 17:00:01,5551
2019-01-07 18:00:01,5523
2019-01-07 19:00:02,5527
2019-01-07 20:00:01,5532
2019-01-07 21:00:01,5544
2019-01-07 22:00:02,5564
2019-01-07 23:00:01,5598
2019-01-08 00:00:01,5636
2019-01-08 01:00:01,5658
2019-01-08 02:00:01,5691
2019-01-08 03:00:01,5723
2019-01-08 04:00:02,5763
2019-01-08 05:00:01,5810
2019-01-08 06:00:01,5835
2019-01-08 07:00:02,5861
2019-01-08 08:00:01,5886
2019-01-08 09:00:01,5899
2019-01-08 10:00:02,5903
2019-01-08 11:00:01,5903
2019-01-08 12:00:01,5912
2019-01-08 13:00:02,5928
2019-01-08 14:00:02,5927
2019-01-08 15:00:02,5928
2019-01-08 16:00:01,5929
2019-01-08 17:00:01,5892
2019-01-08 18:00:01,5854
2019-01-08 19:00:01,5855
2019-01-08 20:00:01,5860
2019-01-08 21:00:02,5876
2019-01-08 22:00:01,5885
2019-01-08 23:00:01,5925
2019-01-09 00:00:01,5955
2019-01-09 01:00:01,5998
2019-01-09 02:00:01,6011
2019-01-09 03:00:01,6031
2019-01-09 04:00:01,6054
2019-01-09 05:00:01,6083
2019-01-09 06:00:02,6102
2019-01-09 07:00:02,6128
2019-01-09 08:00:02,6140
2019-01-09 09:00:01,6145
2019-01-09 10:00:02,6153
2019-01-09 11:00:01,6160
2019-01-09 12:00:01,6171
2019-01-09 13:00:02,6173
2019-01-09 14:00:02,6180
2019-01-09 15:00:02,6182
2019-01-09 16:00:01,6185
2019-01-09 17:00:01,6076
2019-01-09 18:00:01,6017
2019-01-09 19:00:01,6013
2019-01-09 20:00:01,6015
2019-01-09 21:00:01,6022
2019-01-09 22:00:02,6034
2019-01-09 23:00:02,6048
2019-01-10 00:00:02,6063
2019-01-10 01:00:01,6082
2019-01-10 02:00:01,6088
2019-01-10 03:00:01,6102
2019-01-10 04:00:01,6106
2019-01-10 05:00:01,6115
2019-01-10 06:00:02,6128
2019-01-10 07:00:01,6136
2019-01-10 08:00:01,6139
2019-01-10 09:00:01,6158
2019-01-10 10:00:02,6162
2019-01-10 11:00:01,6173
2019-01-10 12:00:01,6177
2019-01-10 13:00:01,6182
2019-01-10 14:00:01,6184
2019-01-10 15:00:02,6184
2019-01-10 16:00:02,6190
2019-01-10 17:00:01,6093
2019-01-10 18:00:01,6037
2019-01-10 19:00:01,6035
2019-01-10 20:00:01,6034
2019-01-10 21:00:01,6039
2019-01-10 22:00:01,6045
2019-01-10 23:00:01,6072
2019-01-11 00:00:02,6082
2019-01-11 01:00:02,6097
2019-01-11 02:00:01,6107
2019-01-11 03:00:01,6119
2019-01-11 04:00:01,6147
2019-01-11 05:00:02,6170
2019-01-11 06:00:01,6184
2019-01-11 07:00:02,6185
2019-01-11 08:00:01,6189
2019-01-11 09:00:01,6200
2019-01-11 10:00:01,6203
2019-01-11 11:00:02,6204
2019-01-11 12:00:02,6204
2019-01-11 13:00:01,6197
2019-01-11 14:00:01,6200
2019-01-11 15:00:02,6200
2019-01-11 16:00:01,6201
2019-01-11 17:00:01,6105
2019-01-11 18:00:01,6071
2019-01-11 19:00:01,6070
2019-01-11 20:00:02,6072
2019-01-11 21:00:02,6074
2019-01-11 22:00:01,6079
2019-01-11 23:00:01,6086
2019-01-12 00:00:01,6084
2019-01-12 01:00:01,6076
2019-01-12 02:00:02,6079
2019-01-12 03:00:02,6084
2019-01-12 04:00:01,6087
2019-01-12 05:00:02,6088
2019-01-12 06:00:01,6101
2019-01-12 07:00:02,6102
2019-01-12 08:00:01,6109
2019-01-12 09:00:02,6115
2019-01-12 10:00:01,6123
2019-01-12 11:00:01,6130
2019-01-12 12:00:01,6135
2019-01-12 13:00:01,6138
2019-01-12 14:00:01,6141
2019-01-12 15:00:01,6143
2019-01-12 16:00:02,6141
2019-01-12 17:00:01,6059
2019-01-12 18:00:01,6012
2019-01-12 19:00:02,6014
2019-01-12 20:00:02,6018
2019-01-12 21:00:01,6024
2019-01-12 22:00:02,6023
2019-01-12 23:00:02,6028
2019-01-13 00:00:01,6029
2019-01-13 01:00:01,6035
2019-01-13 02:00:01,6035
2019-01-13 03:00:02,6037
2019-01-13 04:00:02,6049
2019-01-13 05:00:01,6049
2019-01-13 06:00:01,6061
2019-01-13 07:00:01,6056
2019-01-13 08:00:01,6062
2019-01-13 09:00:01,6075
2019-01-13 10:00:01,6086
2019-01-13 11:00:01,6100
2019-01-13 12:00:01,6106
2019-01-13 13:00:02,6106
2019-01-13 14:00:02,6116
2019-01-13 15:00:01,6117
2019-01-13 16:00:01,6119
2019-01-13 17:00:01,6032
2019-01-13 18:00:01,5993
2019-01-13 19:00:01,5996
2019-01-13 20:00:01,6003
2019-01-13 21:00:01,6020
2019-01-13 22:00:02,6049
2019-01-13 23:00:02,6082
2019-01-14 00:00:02,6105
2019-01-14 01:00:01,6131
2019-01-14 02:00:01,6165
2019-01-14 03:00:01,6192
2019-01-14 04:00:01,6219
2019-01-14 05:00:01,6238
2019-01-14 06:00:01,6261
2019-01-14 07:00:01,6283
2019-01-14 08:00:02,6297
2019-01-14 09:00:01,6309
2019-01-14 10:00:01,6319
2019-01-14 11:00:01,6325
2019-01-14 12:00:02,6326
2019-01-14 13:00:01,6318
2019-01-14 14:00:01,6325
2019-01-14 15:00:02,6328
2019-01-14 16:00:02,6334
2019-01-14 17:00:01,6284
2019-01-14 18:00:01,6260
2019-01-14 19:00:01,6258
2019-01-14 20:00:02,6262
2019-01-14 21:00:02,6265
2019-01-14 22:00:01,6272
2019-01-14 23:00:01,6293
2019-01-15 00:00:01,6324
2019-01-15 01:00:01,6343
2019-01-15 02:00:01,6354
2019-01-15 03:00:02,6388
2019-01-15 04:00:01,6413
2019-01-15 05:00:01,6420
2019-01-15 06:00:02,6446
2019-01-15 07:00:02,6468
2019-01-15 08:00:01,6427
2019-01-15 09:00:01,6434
2019-01-15 10:00:01,6451
2019-01-15 11:00:01,6460
2019-01-15 12:00:01,6468
2019-01-15 13:00:02,6467
2019-01-15 14:00:01,6468
2019-01-15 15:00:01,6469
2019-01-15 16:00:01,6471
2019-01-15 17:00:02,6427
2019-01-15 18:00:01,6396
2019-01-15 19:00:01,6397
2019-01-15 20:00:01,6405
2019-01-15 21:00:01,6407
2019-01-15 22:00:01,6417
2019-01-15 23:00:01,6427
2019-01-16 00:00:01,6448
2019-01-16 01:00:02,6472
2019-01-16 02:00:01,6487
2019-01-16 03:00:02,6506
2019-01-16 04:00:01,6525
2019-01-16 05:00:01,6535
2019-01-16 06:00:01,6536
2019-01-16 07:00:02,6555
2019-01-16 08:00:01,6567
2019-01-16 09:00:02,6581
2019-01-16 10:00:01,6596
2019-01-16 11:00:02,6603
2019-01-16 12:00:01,6615
2019-01-16 13:00:02,6618
2019-01-16 14:00:02,6624
2019-01-16 15:00:02,6628
2019-01-16 16:00:01,6635
2019-01-16 17:00:01,6565
2019-01-16 18:00:02,6516
2019-01-16 19:00:01,6514
2019-01-16 20:00:01,6525
2019-01-16 21:00:01,6529
2019-01-16 22:00:02,6533
2019-01-16 23:00:01,6536
2019-01-17 00:00:02,6553
2019-01-17 01:00:02,6566
2019-01-17 02:00:01,6578
2019-01-17 03:00:01,6594
2019-01-17 04:00:02,6604
2019-01-17 05:00:01,6612
2019-01-17 06:00:01,6619
2019-01-17 07:00:01,6631
2019-01-17 08:00:01,6642
2019-01-17 09:00:01,6642
2019-01-17 10:00:01,6653
2019-01-17 11:00:01,6654
2019-01-17 12:00:01,6658
2019-01-17 13:00:01,6658
2019-01-17 14:00:02,6661
2019-01-17 15:00:01,6664
2019-01-17 16:00:02,6662
2019-01-17 17:00:01,6663
2019-01-17 18:00:01,6662
